HourUTC,load_kwh,HourDK
2025-01-08 16:00:00+00:00,0.8451743928916959,2025-01-08 17:00:00
2025-01-08 17:00:00+00:00,0.8549686776471929,2025-01-08 18:00:00
2025-01-08 18:00:00+00:00,0.7705375429018536,2025-01-08 19:00:00
2025-01-08 19:00:00+00:00,0.7059987171278861,2025-01-08 20:00:00
2025-01-08 20:00:00+00:00,0.6679905181897979,2025-01-08 21:00:00
2025-01-08 21:00:00+00:00,0.6344131152993892,2025-01-08 22:00:00
2025-01-08 22:00:00+00:00,0.6486925934496534,2025-01-08 23:00:00
2025-01-08 23:00:00+00:00,0.6315050925181329,2025-01-09 00:00:00
2025-01-09 00:00:00+00:00,0.5629007560408376,2025-01-09 01:00:00
2025-01-09 01:00:00+00:00,0.5028637631080746,2025-01-09 02:00:00
2025-01-09 02:00:00+00:00,0.4627510645911519,2025-01-09 03:00:00
2025-01-09 03:00:00+00:00,0.4234638104446083,2025-01-09 04:00:00
2025-01-09 04:00:00+00:00,0.4248630922725866,2025-01-09 05:00:00
2025-01-09 05:00:00+00:00,0.49269367847001455,2025-01-09 06:00:00
2025-01-09 06:00:00+00:00,0.5545879840535399,2025-01-09 07:00:00
2025-01-09 07:00:00+00:00,0.5471637200566638,2025-01-09 08:00:00
2025-01-09 08:00:00+00:00,0.5381312646073987,2025-01-09 09:00:00
2025-01-09 09:00:00+00:00,0.5274721637215182,2025-01-09 10:00:00
2025-01-09 10:00:00+00:00,0.524228776919325,2025-01-09 11:00:00
2025-01-09 11:00:00+00:00,0.5372013055585582,2025-01-09 12:00:00
2025-01-09 12:00:00+00:00,0.5436168619274646,2025-01-09 13:00:00
2025-01-09 13:00:00+00:00,0.5577730324539859,2025-01-09 14:00:00
2025-01-09 14:00:00+00:00,0.5930245842335976,2025-01-09 15:00:00
2025-01-09 15:00:00+00:00,0.6919351301879502,2025-01-09 16:00:00
2025-01-09 16:00:00+00:00,0.8416679588195092,2025-01-09 17:00:00
2025-01-09 17:00:00+00:00,0.8538389271949698,2025-01-09 18:00:00
2025-01-09 18:00:00+00:00,0.7733266932214353,2025-01-09 19:00:00
2025-01-09 19:00:00+00:00,0.7122224131075575,2025-01-09 20:00:00
2025-01-09 20:00:00+00:00,0.6734796805032528,2025-01-09 21:00:00
2025-01-09 21:00:00+00:00,0.6150313002275881,2025-01-09 22:00:00
2025-01-09 22:00:00+00:00,0.5649378108015105,2025-01-09 23:00:00
2025-01-09 23:00:00+00:00,0.5779165621586267,2025-01-10 00:00:00
2025-01-10 00:00:00+00:00,0.6021953104978733,2025-01-10 01:00:00
2025-01-10 01:00:00+00:00,0.6028924302836144,2025-01-10 02:00:00
2025-01-10 02:00:00+00:00,0.5679201132723593,2025-01-10 03:00:00
2025-01-10 03:00:00+00:00,0.49852853384154283,2025-01-10 04:00:00
2025-01-10 04:00:00+00:00,0.46001951235539057,2025-01-10 05:00:00
2025-01-10 05:00:00+00:00,0.5202295575547462,2025-01-10 06:00:00
2025-01-10 06:00:00+00:00,0.5887317385899808,2025-01-10 07:00:00
2025-01-10 07:00:00+00:00,0.5871669948621284,2025-01-10 08:00:00
2025-01-10 08:00:00+00:00,0.5808393103524995,2025-01-10 09:00:00
2025-01-10 09:00:00+00:00,0.5672002358774496,2025-01-10 10:00:00
2025-01-10 10:00:00+00:00,0.5652704125428016,2025-01-10 11:00:00
2025-01-10 11:00:00+00:00,0.5733946142553871,2025-01-10 12:00:00
2025-01-10 12:00:00+00:00,0.5847866619301052,2025-01-10 13:00:00
2025-01-10 13:00:00+00:00,0.6041957220507191,2025-01-10 14:00:00
2025-01-10 14:00:00+00:00,0.6483694539495659,2025-01-10 15:00:00
2025-01-10 15:00:00+00:00,0.7441562241949535,2025-01-10 16:00:00
2025-01-10 16:00:00+00:00,0.8714452136672757,2025-01-10 17:00:00
2025-01-10 17:00:00+00:00,0.8845180882699006,2025-01-10 18:00:00
2025-01-10 18:00:00+00:00,0.7984983425538364,2025-01-10 19:00:00
2025-01-10 19:00:00+00:00,0.7256988267489676,2025-01-10 20:00:00
2025-01-10 20:00:00+00:00,0.687132755250353,2025-01-10 21:00:00
2025-01-10 21:00:00+00:00,0.6458764544100172,2025-01-10 22:00:00
2025-01-10 22:00:00+00:00,0.6070976738876992,2025-01-10 23:00:00
2025-01-10 23:00:00+00:00,0.6241683091419031,2025-01-11 00:00:00
2025-01-11 00:00:00+00:00,0.6399754780234541,2025-01-11 01:00:00
2025-01-11 01:00:00+00:00,0.6430601298693058,2025-01-11 02:00:00
2025-01-11 02:00:00+00:00,0.6282081178280884,2025-01-11 03:00:00
2025-01-11 03:00:00+00:00,0.5888422348349277,2025-01-11 04:00:00
2025-01-11 04:00:00+00:00,0.531268760261759,2025-01-11 05:00:00
2025-01-11 05:00:00+00:00,0.48130306589906846,2025-01-11 06:00:00
2025-01-11 06:00:00+00:00,0.5317338131434224,2025-01-11 07:00:00
2025-01-11 07:00:00+00:00,0.6299098422952926,2025-01-11 08:00:00
2025-01-11 08:00:00+00:00,0.7048391229254254,2025-01-11 09:00:00
2025-01-11 09:00:00+00:00,0.7348910745107022,2025-01-11 10:00:00
2025-01-11 10:00:00+00:00,0.7475581284113183,2025-01-11 11:00:00
2025-01-11 11:00:00+00:00,0.745270928823612,2025-01-11 12:00:00
2025-01-11 12:00:00+00:00,0.7297354431302875,2025-01-11 13:00:00
2025-01-11 13:00:00+00:00,0.716041192203634,2025-01-11 14:00:00
2025-01-11 14:00:00+00:00,0.726393521529745,2025-01-11 15:00:00
2025-01-11 15:00:00+00:00,0.7908895353419514,2025-01-11 16:00:00
2025-01-11 16:00:00+00:00,0.9020540006934317,2025-01-11 17:00:00
2025-01-11 17:00:00+00:00,0.9137034648373273,2025-01-11 18:00:00
2025-01-11 18:00:00+00:00,0.8142943729390141,2025-01-11 19:00:00
2025-01-11 19:00:00+00:00,0.7394789360050471,2025-01-11 20:00:00
2025-01-11 20:00:00+00:00,0.6997691947280831,2025-01-11 21:00:00
2025-01-11 21:00:00+00:00,0.6586373583636494,2025-01-11 22:00:00
2025-01-11 22:00:00+00:00,0.6194649175779825,2025-01-11 23:00:00
2025-01-11 23:00:00+00:00,0.6886242985675953,2025-01-12 00:00:00
2025-01-12 00:00:00+00:00,0.6842029310336517,2025-01-12 01:00:00
2025-01-12 01:00:00+00:00,0.6298671230840691,2025-01-12 02:00:00
2025-01-12 02:00:00+00:00,0.5987483649340994,2025-01-12 03:00:00
2025-01-12 03:00:00+00:00,0.5375898915243162,2025-01-12 04:00:00
2025-01-12 04:00:00+00:00,0.4798684225070547,2025-01-12 05:00:00
2025-01-12 05:00:00+00:00,0.47513276893342626,2025-01-12 06:00:00
2025-01-12 06:00:00+00:00,0.5267747623114176,2025-01-12 07:00:00
2025-01-12 07:00:00+00:00,0.6302999341925059,2025-01-12 08:00:00
2025-01-12 08:00:00+00:00,0.7051097706803781,2025-01-12 09:00:00
2025-01-12 09:00:00+00:00,0.7200483021093984,2025-01-12 10:00:00
2025-01-12 10:00:00+00:00,0.7176381051906566,2025-01-12 11:00:00
2025-01-12 11:00:00+00:00,0.7140347957115559,2025-01-12 12:00:00
2025-01-12 12:00:00+00:00,0.7010133150249759,2025-01-12 13:00:00
2025-01-12 13:00:00+00:00,0.6966989445111531,2025-01-12 14:00:00
2025-01-12 14:00:00+00:00,0.7184856950166565,2025-01-12 15:00:00
2025-01-12 15:00:00+00:00,0.8108770299740803,2025-01-12 16:00:00
2025-01-12 16:00:00+00:00,0.9645872191980769,2025-01-12 17:00:00
2025-01-12 17:00:00+00:00,0.9708678083574831,2025-01-12 18:00:00
2025-01-12 18:00:00+00:00,0.8752786051889503,2025-01-12 19:00:00
2025-01-12 19:00:00+00:00,0.7989863537231044,2025-01-12 20:00:00
2025-01-12 20:00:00+00:00,0.7537903220266029,2025-01-12 21:00:00
2025-01-12 21:00:00+00:00,0.6925703432058083,2025-01-12 22:00:00
2025-01-12 22:00:00+00:00,0.6354196137781917,2025-01-12 23:00:00
2025-01-12 23:00:00+00:00,0.6433757515167313,2025-01-13 00:00:00
2025-01-13 00:00:00+00:00,0.6522686865482893,2025-01-13 01:00:00
2025-01-13 01:00:00+00:00,0.6457602076317421,2025-01-13 02:00:00
2025-01-13 02:00:00+00:00,0.6244918584307293,2025-01-13 03:00:00
2025-01-13 03:00:00+00:00,0.5983233752255386,2025-01-13 04:00:00
2025-01-13 04:00:00+00:00,0.5824147119603035,2025-01-13 05:00:00
2025-01-13 05:00:00+00:00,0.6233979636499507,2025-01-13 06:00:00
2025-01-13 06:00:00+00:00,0.6819660933014632,2025-01-13 07:00:00
2025-01-13 07:00:00+00:00,0.6626471934488445,2025-01-13 08:00:00
2025-01-13 08:00:00+00:00,0.6380100604052403,2025-01-13 09:00:00
2025-01-13 09:00:00+00:00,0.6216766334054813,2025-01-13 10:00:00
2025-01-13 10:00:00+00:00,0.6191334996708251,2025-01-13 11:00:00
2025-01-13 11:00:00+00:00,0.6201437621350788,2025-01-13 12:00:00
2025-01-13 12:00:00+00:00,0.6100252400504047,2025-01-13 13:00:00
2025-01-13 13:00:00+00:00,0.6134418983477339,2025-01-13 14:00:00
2025-01-13 14:00:00+00:00,0.6479338333430281,2025-01-13 15:00:00
2025-01-13 15:00:00+00:00,0.754521300817671,2025-01-13 16:00:00
2025-01-13 16:00:00+00:00,0.9145493295033287,2025-01-13 17:00:00
2025-01-13 17:00:00+00:00,0.921004896767762,2025-01-13 18:00:00
2025-01-13 18:00:00+00:00,0.8285218635697932,2025-01-13 19:00:00
2025-01-13 19:00:00+00:00,0.759714292114612,2025-01-13 20:00:00
2025-01-13 20:00:00+00:00,0.7244058960600942,2025-01-13 21:00:00
2025-01-13 21:00:00+00:00,0.6745152267640435,2025-01-13 22:00:00
2025-01-13 22:00:00+00:00,0.6117575249765458,2025-01-13 23:00:00
2025-01-13 23:00:00+00:00,0.6358076668499523,2025-01-14 00:00:00
2025-01-14 00:00:00+00:00,0.6439564221593881,2025-01-14 01:00:00
2025-01-14 01:00:00+00:00,0.6503650728291804,2025-01-14 02:00:00
2025-01-14 02:00:00+00:00,0.6225167509109012,2025-01-14 03:00:00
2025-01-14 03:00:00+00:00,0.5492918558452136,2025-01-14 04:00:00
2025-01-14 04:00:00+00:00,0.4854403739503293,2025-01-14 05:00:00
2025-01-14 05:00:00+00:00,0.5092277552372219,2025-01-14 06:00:00
2025-01-14 06:00:00+00:00,0.5632547696653162,2025-01-14 07:00:00
2025-01-14 07:00:00+00:00,0.5469698545694441,2025-01-14 08:00:00
2025-01-14 08:00:00+00:00,0.5369087147127938,2025-01-14 09:00:00
2025-01-14 09:00:00+00:00,0.5317404355318037,2025-01-14 10:00:00
2025-01-14 10:00:00+00:00,0.5395605419592215,2025-01-14 11:00:00
2025-01-14 11:00:00+00:00,0.5459715265698134,2025-01-14 12:00:00
2025-01-14 12:00:00+00:00,0.5482866373238293,2025-01-14 13:00:00
2025-01-14 13:00:00+00:00,0.5636115017237319,2025-01-14 14:00:00
2025-01-14 14:00:00+00:00,0.5947131111424947,2025-01-14 15:00:00
2025-01-14 15:00:00+00:00,0.6801724884653857,2025-01-14 16:00:00
2025-01-14 16:00:00+00:00,0.8306078602595727,2025-01-14 17:00:00
2025-01-14 17:00:00+00:00,0.8369911934053598,2025-01-14 18:00:00
2025-01-14 18:00:00+00:00,0.7504431878458498,2025-01-14 19:00:00
2025-01-14 19:00:00+00:00,0.6961956075803345,2025-01-14 20:00:00
2025-01-14 20:00:00+00:00,0.7524174370016121,2025-01-14 21:00:00
2025-01-14 21:00:00+00:00,0.7103917519021676,2025-01-14 22:00:00
2025-01-14 22:00:00+00:00,0.6074009327316555,2025-01-14 23:00:00
2025-01-14 23:00:00+00:00,0.5260359368248725,2025-01-15 00:00:00
2025-01-15 00:00:00+00:00,0.48585279849061186,2025-01-15 01:00:00
2025-01-15 01:00:00+00:00,0.4645567809610604,2025-01-15 02:00:00
2025-01-15 02:00:00+00:00,0.4435925843819112,2025-01-15 03:00:00
2025-01-15 03:00:00+00:00,0.40600666852306083,2025-01-15 04:00:00
2025-01-15 04:00:00+00:00,0.4082822051522631,2025-01-15 05:00:00
2025-01-15 05:00:00+00:00,0.484400367231869,2025-01-15 06:00:00
2025-01-15 06:00:00+00:00,0.5521881819404978,2025-01-15 07:00:00
2025-01-15 07:00:00+00:00,0.5452586847247703,2025-01-15 08:00:00
2025-01-15 08:00:00+00:00,0.5313103529755444,2025-01-15 09:00:00
2025-01-15 09:00:00+00:00,0.5054289748434152,2025-01-15 10:00:00
2025-01-15 10:00:00+00:00,0.48422537226310786,2025-01-15 11:00:00
2025-01-15 11:00:00+00:00,0.47117097525393686,2025-01-15 12:00:00
2025-01-15 12:00:00+00:00,0.45957546831366936,2025-01-15 13:00:00
2025-01-15 13:00:00+00:00,0.47328904002048183,2025-01-15 14:00:00
2025-01-15 14:00:00+00:00,0.513249961557753,2025-01-15 15:00:00
2025-01-15 15:00:00+00:00,0.6286133837132454,2025-01-15 16:00:00
2025-01-15 16:00:00+00:00,0.8049151097388514,2025-01-15 17:00:00
2025-01-15 17:00:00+00:00,0.8284768357133714,2025-01-15 18:00:00
2025-01-15 18:00:00+00:00,0.7497041077169198,2025-01-15 19:00:00
2025-01-15 19:00:00+00:00,0.690155657161049,2025-01-15 20:00:00
2025-01-15 20:00:00+00:00,0.6513712998018639,2025-01-15 21:00:00
